,ticker,unique_id,name,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription,exchange,active
0,CDE,BBG000BF8TF5,COEUR MINING INC,US,BBG000BF8TF5,Common Stock,Equity,BBG001S5PM54,Common Stock,CDE,NYSE,True
1,CDEV,BBG00CNYBQ76,CENTENNIAL RESOURCE DEVELO-A,US,BBG00CNYBQ76,Common Stock,Equity,BBG00D61Y2G3,Common Stock,CDEV,NASDAQ,True
2,CDK,BBG006B6PVN9,CDK GLOBAL INC,US,BBG006B6PVN9,Common Stock,Equity,BBG006B6PVP7,Common Stock,CDK,NASDAQ,True
3,CDL,BBG004MQ8G32,CHANNELADVISOR CORP,GR,BBG004MQ8G32,Common Stock,Equity,BBG001SN5F07,Common Stock,CDL,NASDAQ,True
4,CDLX,BBG00225ZDD0,CARDLYTICS INC,US,BBG00225ZDD0,Common Stock,Equity,BBG00225ZDF8,Common Stock,CDLX,NASDAQ,True
5,CDMO,BBG000JDWKY3,AVID BIOSERVICES INC,US,BBG000JDWKY3,Common Stock,Equity,BBG001SD4YL6,Common Stock,CDMO,NASDAQ,True
6,CDNA,BBG006JS5785,CAREDX INC,US,BBG006JS5785,Common Stock,Equity,BBG006JS5794,Common Stock,CDNA,NASDAQ,True
7,CDNS,BBG000C13CD9,CADENCE DESIGN SYS INC,US,BBG000C13CD9,Common Stock,Equity,BBG001S65YK1,Common Stock,CDNS,NASDAQ,True
8,CDOR,BBG000DRMMP5,CONDOR HOSPITALITY TRUST INC,US,BBG000DRMMP5,REIT,Equity,BBG001S8CKM7,REIT,CDOR,AMEX,True
9,CDR,BBG000BFBH12,CEDAR REALTY TRUST INC,US,BBG000BFBH12,REIT,Equity,BBG001S5PMW4,REIT,CDR,NYSE,True
10,CDTX,BBG006R5MFT6,CIDARA THERAPEUTICS INC,US,BBG006R5MFT6,Common Stock,Equity,BBG006R5MFV3,Common Stock,CDTX,NASDAQ,True
11,CDW,BBG001P63B80,CDW CORP/DE,US,BBG001P63B80,Common Stock,Equity,BBG001V18TB6,Common Stock,CDW,NASDAQ,True
12,CDXC,BBG000BG1J71,CHROMADEX CORP,US,BBG000BG1J71,Common Stock,Equity,BBG001S9LSR3,Common Stock,CDXC,NASDAQ,True
13,CDXS,BBG000RN0GZ5,CODEXIS INC,US,BBG000RN0GZ5,Common Stock,Equity,BBG001SV4129,Common Stock,CDXS,NASDAQ,True
14,CDZI,BBG000CSMLT2,CADIZ INC,US,BBG000CSMLT2,Common Stock,Equity,BBG001S71VF5,Common Stock,CDZI,NASDAQ,True
15,CE,BBG000CG0DH3,CREDITO EMILIANO SPA,EO,BBG000CG0DH3,Common Stock,Equity,BBG001S687V5,Common Stock,CE,NYSE,True
16,CECE,BBG000BFG2J1,CECO ENVIRONMENTAL CORP,US,BBG000BFG2J1,Common Stock,Equity,BBG001S6PJV0,Common Stock,CECE,NASDAQ,True
17,CEE,BBG000BFBWT9,CENTRAL AND EASTERN EUROPE F,US,BBG000BFBWT9,Closed-End Fund,Equity,BBG001S5PMX3,Mutual Fund,CEE,NYSE,True
18,CEF,BBG00JRGLXZ9,SPROTT PHYSICAL GOLD AND SIL,US,BBG00JRGLXZ9,Closed-End Fund,Equity,BBG00JPZ8T56,Mutual Fund,CEF,ARCA,True
19,CEFA,BBG00VNLZTW2,GLOBAL X S&P CATH VAL DEVEL,US,BBG00VNLZTW2,ETP,Equity,BBG00VNLZVN7,Mutual Fund,CEFA,NASDAQ,True
20,CEFD,BBG00V775SJ1,ETRACS 150% CL END FUND ETN,US,BBG00V775SJ1,ETP,Equity,BBG00V775T90,Mutual Fund,CEFD,ARCA,True
21,CEFS,BBG00G3T5145,SABA CLOSED END FUNDS ETF,US,BBG00G3T5145,ETP,Equity,BBG00G3T51V5,Mutual Fund,CEFS,BATS,True
22,CEI,BBG000D0NF14,CAMBER ENERGY INC,US,BBG000D0NF14,Common Stock,Equity,BBG001SMB2L8,Common Stock,CEI,AMEX,True
23,CEIX,BBG00HC114X0,CONSOL ENERGY INC,US,BBG00HC114X0,Common Stock,Equity,BBG00HC115M9,Common Stock,CEIX,NYSE,True
24,CELC,BBG00HKBW045,CELCUITY INC,US,BBG00HKBW045,Common Stock,Equity,BBG00HKBW054,Common Stock,CELC,NASDAQ,True
25,CELH,BBG000NY37X4,CELSIUS HOLDINGS INC,US,BBG000NY37X4,Common Stock,Equity,BBG001SQSKT3,Common Stock,CELH,NASDAQ,True
26,CELP,BBG005L7VYX4,CYPRESS ENVIRONMENTAL PARTNE,US,BBG005L7VYX4,MLP,Equity,BBG005L7VYW5,Partnership Shares,CELP,NYSE,True
27,CELU,BBG000BZ6TV5,CELULOSA ARGENTINA S.A.,AR,BBG000BZ6TV5,Common Stock,Equity,BBG001S6TN38,Common Stock,CELU,NASDAQ,True
