,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable
0,f4955e70-ba15-4823-aa6c-3d85b642eb5a,us_equity,NYSE,SGFY,"Signify Health, Inc.",active,True,True,True,True,False
1,a03a0846-814b-4292-9cc5-d07e26ddd5ec,us_equity,AMEX,SVT,"Servotronics, Inc.",active,True,True,True,True,False
2,dce2ac30-c928-4416-be25-2213d057f30a,us_equity,NASDAQ,TQQQ,ProShares UltraPro QQQ,active,True,True,True,True,True
3,228784f0-de7a-4691-b9d1-194272c05db3,us_equity,ARCA,FLCO,Franklin Liberty Investment Grade Corporate ETF,active,True,True,True,True,False
4,a58d2bfd-a346-41e9-aca1-f45d8011c7c4,us_equity,NYSE,N014776_DELISTED,,inactive,False,False,False,False,False
5,b2592ada-333b-410c-bb5f-96015b27ba4c,us_equity,ARCA,UGL,ProShares Ultra Gold,active,True,True,True,True,True
6,4f5baf1e-0e9b-4d85-b88a-d874dc4a3c42,us_equity,NYSE,V,VISA Inc.,active,True,True,True,True,True
7,a54066ec-ebb0-4d1e-b7cf-cd84298515ec,us_equity,NYSE,VZ,Verizon Communications,active,True,True,True,True,True
8,322ddf50-6705-413e-99a3-b97af39d5a14,us_equity,NYSE,W,Wayfair Inc.,active,True,True,True,True,True
9,c3baa05b-10d0-4ecb-987f-8b34289553f3,us_equity,NYSE,WAB,Wabtec Inc.,active,True,True,True,True,True
10,3b0180b3-2ce7-484a-b476-4c7bdc84774c,us_equity,NASDAQ,FLDM,Fluidigm Corporation Common Stock,active,True,True,True,True,False
11,abe5c0f9-8210-4485-8e2d-674f654e2c65,us_equity,NYSE,WRK,WestRock Company,active,True,True,True,True,True
12,a474226f-2b37-455b-997f-0bb680a0946e,us_equity,ARCA,XTL,SPDR S&P Telecom ETF,active,True,True,True,True,True
13,7c88fe5f-d93b-4fff-8328-5f3bc68d5935,us_equity,NYSE,STON,StoneMor Inc.,active,True,True,True,True,False
14,618cfa9b-5175-4fc4-93eb-f6a4d28d1560,us_equity,NYSE,D012219,,inactive,False,False,False,False,False
15,81b59ec1-3157-4452-a584-df78be2d53b4,us_equity,NYSE,DATA,,inactive,False,False,False,False,False
16,46166d46-3d71-4a8d-84a9-29820a79a954,us_equity,NYSE,MFCB,,inactive,False,False,False,False,False
17,8d8519b0-6c09-4b0a-96f2-5a6e76d4235d,us_equity,BATS,GRMY,,inactive,False,False,False,False,False
18,01ca532a-b5e1-4b66-a17f-48501d9c3425,us_equity,BATS,FLDR,Fidelity Low Duration Bond Factor ETF,active,True,True,True,True,True
19,a0222cde-c7c2-4c9a-93ae-3040f2632e82,us_equity,NYSE,FCRW,"First Eagle Alternative Capital BDC, Inc. 6.125% Notes due 2023",active,True,True,False,False,False
20,61948668-cecd-44f7-adfb-97bfabf13eb8,us_equity,NYSE,GUT,GABELLI UTILITY TRUST,active,True,True,False,False,False
21,34b68c3b-83f2-4a1a-bc20-9f121e5b51ef,us_equity,NYSE,GVA,Granite Construction Inc.,active,True,True,True,True,False
22,98111d26-8ed4-4993-beac-04dad894c7e1,us_equity,BATS,GVAL,Cambria Global Value ETF,active,True,True,False,False,False
23,62de9db8-8f08-4bcb-ab1b-27a7dd142cc6,us_equity,NYSE,ITCB,Itau CorpBanca,active,True,True,True,True,False
24,e47acf22-5340-477a-a3ac-020b1ed34d12,us_equity,NYSE,KMI,"Kinder Morgan, Inc.",active,True,True,True,True,True
25,e13a5e00-2167-4808-ba89-a693c36b7631,us_equity,NYSE,LADR,LADDER CAPITAL CORP,active,True,True,True,True,False
26,0c534a64-aa48-433f-aa8d-e0501bb7815d,us_equity,NYSE,CAP.U,"Capitol Investment Corp. V Units, each consisting of one share of Class A common stock, and one-thir",inactive,False,False,False,False,False
27,6e1ee27c-582e-4d0c-bf03-9dbb4f6cef6a,us_equity,NASDAQ,ADPT,Adaptive Biotechnologies Corporation Common Stock,active,True,True,True,True,True
28,e64da5ec-d517-456d-867f-c3c31ea7637a,us_equity,AMEX,AE,Adams Resources & Energy Inc.,active,True,True,True,True,False
29,8d2d7604-d0b5-4cc4-8934-e66169e8baad,us_equity,NASDAQ,AEYE,"AudioEye, Inc. Common Stock",active,True,True,True,True,False
30,522f0328-c7b9-4816-b895-d367f20ad270,us_equity,NASDAQ,AFINO,"American Finance Trust, Inc. 7.375% Series C Cumulative Redeemable Preferred Stock",active,True,True,False,False,False
31,9da5a0a9-95c3-4286-8c42-faba906383df,us_equity,NYSE,CODI-B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares repr,inactive,False,False,False,False,False
32,4eadc76b-caf1-4a93-8f3b-bc50e264d043,us_equity,NYSE,DLNG-B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Prefer,inactive,False,False,False,False,False
33,79b3773c-32a3-44bb-8e8a-c3ddcfb3c8df,us_equity,NYSE,DOMA,"Doma Holdings, Inc.",active,True,True,False,False,False
34,ac8b8184-2838-4d6c-9737-24ba7e9c02bb,us_equity,NYSE,FRC-L,"First Republic Bank Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.250% Nonc",inactive,False,False,False,False,False
35,05da0790-4560-44b9-8cff-50884f4c9036,us_equity,NYSE,NREF-A,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",inactive,False,False,False,False,False
