,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable
0,7595a8d2-68a6-46d7-910c-6b1958491f5c,us_equity,NYSE,A,Agilent Technologies Inc.,active,True,True,True,True,True
1,3ca0202f-01f4-41a0-bb0c-c8864e767ebd,us_equity,NYSE,AA,Alcoa Corporation,active,True,True,True,True,False
2,6471ce5b-c4d1-4610-a18a-48826d76f920,us_equity,ARCA,AAA,AAF First Priority CLO Bond ETF,active,True,True,False,False,False
3,54f961b7-2d99-491b-9116-5b5b92f7fc1f,us_equity,OTC,AAAIF,Alternative Investment Trust Units (Austrailia),inactive,False,False,False,False,False
4,4e2b8950-f6b5-4f88-a017-57546ab3e1ef,us_equity,OTC,AAALF,Aareal Bank AG AKT,inactive,False,False,False,False,False
5,20f7b81f-2989-4f53-84e8-c43529809809,us_equity,OTC,AAALY,Aareal Bank AG Unsponsored American Depository Receipt (Germany),inactive,False,False,False,False,False
6,22319ad2-a3f6-4293-b14d-cbae08ec8390,us_equity,ARCA,AAAU,Goldman Sachs Physical Gold ETF Shares,active,True,True,True,True,False
7,e22f6d31-9ec3-45f7-8288-0d466a6e7950,us_equity,OTC,AABVF,Aberdeen International Inc Ordinary Shares,inactive,False,False,False,False,False
8,7d0079bc-1597-4355-8c11-0bf51c1284cd,us_equity,NYSE,AAC,Ares Acquisition Corporation,active,True,True,True,True,False
9,5a6f1f90-e6f2-4337-b50c-87e0e6335535,us_equity,NYSE,AAC.U,"Ares Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fifth of",active,True,True,True,True,False
10,410b2e16-c94e-43f4-b541-09fd790bfd3c,us_equity,OTC,AACAF,AAC Technologies Holdings Inc Ordinary Shares (Cayman Islands),inactive,False,False,False,False,False
11,72190d54-2df9-40ed-a0d9-3c79d3ae2292,us_equity,OTC,AACAY,AAC Technologies Holdings Inc Unsponsored ADR (Cayman Islands),inactive,False,False,True,True,False
12,1ce9f2d3-edd7-40b4-abed-7cfeb8e8151f,us_equity,NASDAQ,AACIU,Armada Acquisition Corp. I Unit,active,True,True,True,True,False
13,10528694-2276-46cb-99d7-502ea8bdcff2,us_equity,OTC,AACS,"American Commerce Solutions, Inc. Common Stock",inactive,False,False,False,False,False
14,cafd4178-550d-41c4-82e9-887065e9bd47,us_equity,OTC,AACTF,AURORA SOLAR TECHNOLOGIES INC  Common Shares,inactive,False,False,False,False,False
15,200566e8-cd65-46a0-ad98-d2b2fedc1fa3,us_equity,NASDAQ,AADI,"Aadi Bioscience, Inc. Common Stock",active,True,True,True,True,True
16,8649a606-050b-42ef-b8ad-8c5060827c29,us_equity,NASDAQ,AADR,AdvisorShares Dorsey Wright ADR ETF,active,True,True,False,False,False
17,c44a3c90-b263-4cb8-9712-9e73d877e76f,us_equity,OTC,AAEEF,Altair Res Inc Common Shares,inactive,False,False,False,False,False
18,4c6a2c51-6dc7-401a-9a87-c6326741de0c,us_equity,OTC,AAGEF,AAG ENERGY HLDGS LTD Ordinary Shares (Cayman Islands),inactive,False,False,False,False,False
19,785d3c7b-bacb-4e74-822e-955a29a5208d,us_equity,OTC,AAGFF,Aftermath Silver Ltd Ordinary Shares,inactive,False,False,False,False,False
20,6c8b6f18-8696-4cf0-aa1b-1dffdc0043bd,us_equity,OTC,AAGH,America Great Health Common Stock,inactive,False,False,False,False,False
21,7fb993c9-289e-42d8-8285-95cf09796194,us_equity,OTC,AAGIY,"AIA Group, Ltd. Sponsored American Depository Receipt (Hong Kong)",inactive,False,False,True,True,False
22,5bd77792-146f-4040-8bba-c9898683d69b,us_equity,OTC,AAGRY,Astra Agro Lestari TBK PT Unsponsored ADR (Indonesia),inactive,False,False,False,False,False
23,054b229b-db7b-4e92-8bc4-376f663105d1,us_equity,OTC,AAHIF,Asahi Co Ltd Osaka Ordinary Shares (Japan),inactive,False,False,False,False,False
24,5b9c4c16-d6ae-495f-b056-5cc50a33af18,us_equity,NYSE,AAIC-B,Arlington Asset Investment Corp. 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,inactive,False,False,False,False,False
25,8ba509c1-f49b-4ca0-be53-8094c9fd8e0f,us_equity,NYSE,AAIC-C,Arlington Asset Investment Corp. 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer,inactive,False,False,False,False,False
26,5111bef8-7aa0-4ba8-9533-1f3be5384d52,us_equity,OTC,AAIGF,"AIA Group, Ltd. Ordinary Shares (Hong Kong)",inactive,False,False,True,True,False
27,28ddd96a-071d-45dd-a8da-6afbfb08ae8f,us_equity,NYSE,AAIN,Arlington Asset Investment Corp. 6.000% Senior Notes Due 2026,active,True,True,False,False,False
28,e5cc546f-a55f-4799-a281-94b45b920c84,us_equity,OTC,AAIRF,American Aires Inc. Common Shares  Canada(CA ),inactive,False,False,False,False,False
29,41b54729-8470-4593-be38-b3a681871f81,us_equity,NASDAQ,AAL,American Airlines Group Inc. Common Stock,active,True,True,True,True,True
30,3cbbc340-5542-4d89-8d09-c9c588edde81,us_equity,OTC,AALBF,Aalberts Industries NV Ordinary Shares (Netherlands),inactive,False,False,True,True,False
31,be9226b1-e82b-49d1-ae95-0be37f9d075f,us_equity,OTC,AAMAF,Atlas Mara Co Nvest Ltd. Ordinary Shares (Virgin Islands British),inactive,False,False,True,True,False
32,54909c5f-c74f-47e8-8684-37f80bf73e9a,us_equity,AMEX,AAMC,Altisource Asset Mgmt Corp,active,True,True,True,True,False
33,66120c4a-e8d8-46d9-a044-efb573abbc7a,us_equity,NASDAQ,AAME,Atlantic American Corporation Common Stock,active,True,True,True,True,False
